NAME,B07001_002E,B07001_003E,B07001_004E,B07001_005E,B07001_006E,B07001_007E,B07001_008E,B07001_009E,B07001_010E,B07001_011E,B07001_012E,B07001_013E,B07001_014E,B07001_015E,B07001_016E,state,county,tract
"Census Tract 8030.14, Cook County, Illinois",257.0,345.0,23.0,232.0,290.0,294.0,185.0,212.0,197.0,343.0,260.0,221.0,164.0,96.0,144.0,17,031,803014
"Census Tract 8030.15, Cook County, Illinois",105.0,622.0,93.0,274.0,398.0,262.0,241.0,169.0,285.0,454.0,353.0,319.0,309.0,211.0,424.0,17,031,803015
"Census Tract 8030.16, Cook County, Illinois",173.0,374.0,59.0,92.0,151.0,307.0,221.0,144.0,114.0,128.0,114.0,124.0,56.0,86.0,195.0,17,031,803016
"Census Tract 8030.17, Cook County, Illinois",208.0,641.0,144.0,358.0,667.0,407.0,340.0,298.0,634.0,301.0,320.0,376.0,205.0,213.0,337.0,17,031,803017
"Census Tract 8036.11, Cook County, Illinois",375.0,944.0,163.0,316.0,725.0,420.0,502.0,432.0,567.0,383.0,228.0,312.0,184.0,100.0,121.0,17,031,803611
"Census Tract 8036.12, Cook County, Illinois",246.0,623.0,55.0,452.0,561.0,240.0,248.0,222.0,209.0,291.0,180.0,90.0,73.0,24.0,0.0,17,031,803612
"Census Tract 8037.01, Cook County, Illinois",196.0,205.0,32.0,114.0,268.0,263.0,178.0,184.0,200.0,140.0,215.0,258.0,88.0,129.0,131.0,17,031,803701
"Census Tract 8382, Cook County, Illinois",26.0,346.0,204.0,546.0,261.0,54.0,16.0,50.0,94.0,124.0,27.0,30.0,27.0,21.0,40.0,17,031,838200
"Census Tract 8383, Cook County, Illinois",69.0,164.0,45.0,88.0,283.0,199.0,197.0,93.0,59.0,74.0,32.0,96.0,22.0,4.0,81.0,17,031,838300
"Census Tract 8386, Cook County, Illinois",151.0,379.0,60.0,209.0,56.0,69.0,70.0,43.0,50.0,36.0,137.0,12.0,20.0,18.0,84.0,17,031,838600
"Census Tract 8380, Cook County, Illinois",89.0,591.0,49.0,239.0,397.0,413.0,135.0,65.0,122.0,291.0,72.0,141.0,48.0,32.0,166.0,17,031,838000
"Census Tract 8381, Cook County, Illinois",27.0,85.0,38.0,108.0,201.0,215.0,216.0,120.0,78.0,97.0,225.0,78.0,174.0,85.0,83.0,17,031,838100
"Census Tract 8387, Cook County, Illinois",350.0,1272.0,198.0,470.0,319.0,404.0,328.0,195.0,357.0,294.0,227.0,141.0,131.0,62.0,99.0,17,031,838700
"Census Tract 8388, Cook County, Illinois",164.0,871.0,178.0,217.0,169.0,141.0,178.0,171.0,223.0,199.0,133.0,164.0,116.0,111.0,188.0,17,031,838800
"Census Tract 8390, Cook County, Illinois",334.0,219.0,286.0,892.0,1306.0,1243.0,536.0,964.0,339.0,265.0,259.0,335.0,271.0,194.0,228.0,17,031,839000
"Census Tract 8391, Cook County, Illinois",81.0,189.0,408.0,1012.0,956.0,682.0,483.0,263.0,375.0,183.0,218.0,181.0,114.0,59.0,23.0,17,031,839100
"Census Tract 8392, Cook County, Illinois",50.0,180.0,0.0,235.0,245.0,164.0,239.0,91.0,170.0,162.0,124.0,204.0,135.0,95.0,92.0,17,031,839200
"Census Tract 8395, Cook County, Illinois",12.0,85.0,56.0,173.0,91.0,29.0,76.0,26.0,106.0,93.0,121.0,88.0,158.0,55.0,210.0,17,031,839500
"Census Tract 8396, Cook County, Illinois",8.0,186.0,52.0,98.0,113.0,134.0,73.0,168.0,129.0,93.0,100.0,127.0,92.0,69.0,373.0,17,031,839600
"Census Tract 8397, Cook County, Illinois",353.0,911.0,145.0,325.0,432.0,412.0,336.0,324.0,305.0,275.0,337.0,220.0,185.0,54.0,146.0,17,031,839700
"Census Tract 8398, Cook County, Illinois",44.0,172.0,51.0,398.0,326.0,264.0,103.0,120.0,127.0,164.0,315.0,228.0,137.0,47.0,99.0,17,031,839800
"Census Tract 8399, Cook County, Illinois",167.0,535.0,45.0,280.0,226.0,451.0,319.0,316.0,197.0,211.0,243.0,368.0,126.0,48.0,199.0,17,031,839900
"Census Tract 8400, Cook County, Illinois",107.0,288.0,55.0,145.0,274.0,198.0,286.0,122.0,85.0,227.0,249.0,217.0,53.0,61.0,199.0,17,031,840000
"Census Tract 8401, Cook County, Illinois",65.0,354.0,79.0,217.0,146.0,178.0,207.0,186.0,177.0,179.0,185.0,81.0,80.0,25.0,177.0,17,031,840100
"Census Tract 8402, Cook County, Illinois",120.0,410.0,24.0,222.0,183.0,214.0,160.0,196.0,224.0,150.0,161.0,173.0,96.0,89.0,123.0,17,031,840200
"Census Tract 8403, Cook County, Illinois",318.0,716.0,69.0,374.0,409.0,288.0,307.0,278.0,207.0,254.0,288.0,173.0,125.0,78.0,206.0,17,031,840300
"Census Tract 8404, Cook County, Illinois",166.0,605.0,30.0,221.0,190.0,288.0,262.0,131.0,248.0,272.0,219.0,253.0,85.0,76.0,214.0,17,031,840400
"Census Tract 8407, Cook County, Illinois",190.0,915.0,99.0,466.0,490.0,333.0,283.0,268.0,176.0,155.0,235.0,186.0,110.0,39.0,53.0,17,031,840700
"Census Tract 8408, Cook County, Illinois",243.0,872.0,158.0,207.0,324.0,212.0,258.0,281.0,241.0,154.0,173.0,58.0,54.0,63.0,31.0,17,031,840800
"Census Tract 8410, Cook County, Illinois",37.0,26.0,2.0,24.0,70.0,80.0,89.0,71.0,25.0,0.0,15.0,90.0,24.0,21.0,90.0,17,031,841000
"Census Tract 1302, Cook County, Illinois",83.0,270.0,56.0,50.0,46.0,111.0,111.0,107.0,134.0,181.0,118.0,63.0,78.0,55.0,135.0,17,031,130200
"Census Tract 2003, Cook County, Illinois",192.0,516.0,129.0,320.0,171.0,84.0,89.0,185.0,158.0,199.0,114.0,69.0,31.0,53.0,71.0,17,031,200300
"Census Tract 1101, Cook County, Illinois",476.0,951.0,40.0,330.0,451.0,462.0,250.0,539.0,355.0,378.0,462.0,353.0,235.0,154.0,425.0,17,031,110100
"Census Tract 1102, Cook County, Illinois",134.0,460.0,53.0,160.0,183.0,157.0,327.0,241.0,232.0,243.0,133.0,134.0,105.0,129.0,277.0,17,031,110200
"Census Tract 8030.05, Cook County, Illinois",68.0,428.0,96.0,136.0,182.0,189.0,128.0,212.0,225.0,336.0,132.0,136.0,145.0,158.0,136.0,17,031,803005
"Census Tract 8033, Cook County, Illinois",321.0,660.0,154.0,83.0,681.0,658.0,167.0,411.0,476.0,495.0,318.0,372.0,283.0,112.0,470.0,17,031,803300
"Census Tract 8036.05, Cook County, Illinois",247.0,1377.0,223.0,350.0,407.0,529.0,556.0,551.0,583.0,509.0,526.0,474.0,341.0,215.0,384.0,17,031,803605
"Census Tract 2718, Cook County, Illinois",83.0,335.0,24.0,65.0,108.0,79.0,153.0,66.0,35.0,74.0,94.0,0.0,22.0,14.0,62.0,17,031,271800
"Census Tract 2808, Cook County, Illinois",41.0,176.0,13.0,73.0,93.0,17.0,95.0,39.0,8.0,46.0,54.0,62.0,30.0,8.0,68.0,17,031,280800
"Census Tract 2809, Cook County, Illinois",61.0,201.0,4.0,48.0,78.0,77.0,117.0,37.0,22.0,22.0,48.0,31.0,17.0,15.0,12.0,17,031,280900
"Census Tract 2819, Cook County, Illinois",98.0,18.0,53.0,968.0,1272.0,976.0,490.0,180.0,186.0,43.0,125.0,172.0,95.0,41.0,20.0,17,031,281900
"Census Tract 2912, Cook County, Illinois",131.0,753.0,111.0,266.0,156.0,218.0,90.0,136.0,91.0,74.0,58.0,98.0,70.0,49.0,22.0,17,031,291200
"Census Tract 8039.02, Cook County, Illinois",150.0,623.0,53.0,184.0,281.0,177.0,240.0,242.0,190.0,338.0,401.0,223.0,187.0,104.0,250.0,17,031,803902
"Census Tract 8145, Cook County, Illinois",248.0,1071.0,149.0,394.0,475.0,269.0,385.0,301.0,272.0,248.0,258.0,176.0,105.0,148.0,518.0,17,031,814500
"Census Tract 8044.06, Cook County, Illinois",472.0,1197.0,112.0,387.0,307.0,633.0,664.0,501.0,448.0,358.0,425.0,231.0,101.0,122.0,179.0,17,031,804406
"Census Tract 8045.06, Cook County, Illinois",132.0,1014.0,47.0,210.0,119.0,313.0,445.0,333.0,453.0,448.0,346.0,378.0,203.0,150.0,317.0,17,031,804506
"Census Tract 8124, Cook County, Illinois",171.0,788.0,62.0,128.0,225.0,63.0,143.0,336.0,263.0,367.0,289.0,347.0,112.0,145.0,72.0,17,031,812400
"Census Tract 8157.01, Cook County, Illinois",128.0,880.0,41.0,186.0,107.0,119.0,150.0,423.0,357.0,387.0,225.0,136.0,245.0,92.0,345.0,17,031,815701
"Census Tract 8167, Cook County, Illinois",276.0,625.0,56.0,299.0,201.0,146.0,218.0,180.0,156.0,163.0,109.0,168.0,55.0,45.0,93.0,17,031,816700
"Census Tract 8266, Cook County, Illinois",391.0,1232.0,147.0,373.0,392.0,594.0,510.0,261.0,349.0,411.0,582.0,275.0,90.0,65.0,222.0,17,031,826600
"Census Tract 8268, Cook County, Illinois",360.0,1068.0,130.0,210.0,286.0,324.0,368.0,313.0,440.0,215.0,341.0,103.0,131.0,174.0,176.0,17,031,826800
"Census Tract 8269.02, Cook County, Illinois",40.0,93.0,32.0,35.0,83.0,116.0,57.0,55.0,116.0,72.0,77.0,81.0,67.0,55.0,104.0,17,031,826902
"Census Tract 5102, Cook County, Illinois",76.0,446.0,100.0,182.0,207.0,142.0,32.0,286.0,200.0,221.0,228.0,192.0,194.0,50.0,99.0,17,031,510200
"Census Tract 5705, Cook County, Illinois",209.0,390.0,70.0,208.0,257.0,174.0,247.0,220.0,128.0,142.0,84.0,44.0,111.0,151.0,86.0,17,031,570500
"Census Tract 6006, Cook County, Illinois",36.0,369.0,41.0,255.0,193.0,231.0,74.0,249.0,186.0,263.0,128.0,111.0,50.0,83.0,205.0,17,031,600600
"Census Tract 6112, Cook County, Illinois",146.0,524.0,86.0,225.0,228.0,94.0,121.0,209.0,138.0,81.0,147.0,122.0,70.0,18.0,75.0,17,031,611200
"Census Tract 6408, Cook County, Illinois",85.0,394.0,39.0,176.0,200.0,108.0,125.0,158.0,102.0,102.0,82.0,47.0,39.0,18.0,71.0,17,031,640800
"Census Tract 6709, Cook County, Illinois",39.0,280.0,17.0,118.0,158.0,106.0,64.0,121.0,130.0,131.0,78.0,9.0,42.0,60.0,109.0,17,031,670900
"Census Tract 6913, Cook County, Illinois",289.0,545.0,21.0,222.0,97.0,62.0,220.0,195.0,159.0,210.0,142.0,174.0,177.0,103.0,164.0,17,031,691300
"Census Tract 4307, Cook County, Illinois",85.0,202.0,11.0,123.0,283.0,142.0,213.0,148.0,169.0,153.0,255.0,142.0,121.0,125.0,254.0,17,031,430700
"Census Tract 4904, Cook County, Illinois",10.0,163.0,15.0,120.0,27.0,53.0,62.0,51.0,56.0,40.0,93.0,67.0,56.0,58.0,95.0,17,031,490400
"Census Tract 8241.06, Cook County, Illinois",322.0,984.0,261.0,517.0,509.0,283.0,381.0,491.0,602.0,570.0,611.0,453.0,452.0,207.0,391.0,17,031,824106
"Census Tract 8068.02, Cook County, Illinois",58.0,540.0,109.0,235.0,181.0,90.0,122.0,41.0,215.0,374.0,256.0,273.0,128.0,175.0,158.0,17,031,806802
"Census Tract 8094, Cook County, Illinois",70.0,234.0,79.0,929.0,787.0,452.0,198.0,159.0,234.0,220.0,370.0,385.0,177.0,261.0,639.0,17,031,809400
"Census Tract 6103, Cook County, Illinois",586.0,1227.0,186.0,555.0,629.0,502.0,391.0,264.0,406.0,148.0,236.0,297.0,77.0,65.0,65.0,17,031,610300
"Census Tract 6118, Cook County, Illinois",206.0,680.0,107.0,156.0,123.0,189.0,183.0,160.0,144.0,165.0,208.0,34.0,25.0,18.0,16.0,17,031,611800
"Census Tract 6812, Cook County, Illinois",116.0,557.0,50.0,221.0,147.0,212.0,111.0,128.0,111.0,180.0,253.0,77.0,89.0,0.0,76.0,17,031,681200
"Census Tract 7110, Cook County, Illinois",194.0,591.0,64.0,292.0,192.0,194.0,114.0,84.0,333.0,356.0,224.0,159.0,174.0,126.0,311.0,17,031,711000
"Census Tract 8006, Cook County, Illinois",102.0,828.0,51.0,60.0,29.0,19.0,56.0,249.0,311.0,225.0,184.0,101.0,99.0,82.0,198.0,17,031,800600
"Census Tract 8043.05, Cook County, Illinois",426.0,1445.0,194.0,641.0,394.0,805.0,673.0,579.0,854.0,457.0,473.0,337.0,233.0,79.0,262.0,17,031,804305
"Census Tract 8099, Cook County, Illinois",181.0,396.0,31.0,101.0,267.0,313.0,244.0,348.0,217.0,208.0,140.0,217.0,124.0,80.0,81.0,17,031,809900
"Census Tract 8117.02, Cook County, Illinois",283.0,743.0,183.0,334.0,375.0,316.0,291.0,357.0,376.0,353.0,260.0,227.0,181.0,103.0,242.0,17,031,811702
"Census Tract 8160, Cook County, Illinois",126.0,471.0,73.0,315.0,199.0,327.0,273.0,218.0,292.0,231.0,189.0,172.0,153.0,101.0,193.0,17,031,816000
"Census Tract 8194, Cook County, Illinois",270.0,891.0,138.0,220.0,310.0,483.0,539.0,365.0,337.0,365.0,287.0,442.0,239.0,55.0,215.0,17,031,819400
"Census Tract 2109, Cook County, Illinois",284.0,411.0,113.0,178.0,363.0,266.0,294.0,341.0,175.0,276.0,103.0,108.0,63.0,50.0,181.0,17,031,210900
"Census Tract 2602, Cook County, Illinois",130.0,295.0,35.0,138.0,138.0,41.0,66.0,90.0,128.0,59.0,27.0,6.0,31.0,0.0,65.0,17,031,260200
"Census Tract 8155, Cook County, Illinois",286.0,1723.0,183.0,508.0,645.0,523.0,464.0,795.0,710.0,352.0,369.0,406.0,406.0,185.0,459.0,17,031,815500
"Census Tract 8180, Cook County, Illinois",166.0,699.0,108.0,260.0,213.0,270.0,426.0,197.0,358.0,345.0,333.0,272.0,154.0,183.0,467.0,17,031,818000
"Census Tract 8229, Cook County, Illinois",76.0,452.0,69.0,152.0,98.0,87.0,137.0,140.0,203.0,153.0,117.0,45.0,87.0,57.0,91.0,17,031,822900
"Census Tract 8239.04, Cook County, Illinois",45.0,706.0,108.0,166.0,102.0,46.0,265.0,220.0,226.0,366.0,351.0,237.0,383.0,168.0,732.0,17,031,823904
"Census Tract 8264.02, Cook County, Illinois",321.0,902.0,135.0,506.0,192.0,312.0,342.0,463.0,349.0,265.0,504.0,317.0,236.0,122.0,242.0,17,031,826402
"Census Tract 8294.01, Cook County, Illinois",124.0,351.0,59.0,192.0,83.0,70.0,73.0,116.0,143.0,55.0,52.0,20.0,26.0,57.0,123.0,17,031,829401
"Census Tract 7502, Cook County, Illinois",84.0,505.0,62.0,110.0,107.0,173.0,217.0,117.0,215.0,251.0,257.0,271.0,159.0,84.0,224.0,17,031,750200
"Census Tract 7503, Cook County, Illinois",217.0,517.0,36.0,114.0,132.0,126.0,136.0,236.0,182.0,227.0,190.0,107.0,143.0,147.0,113.0,17,031,750300
"Census Tract 7504, Cook County, Illinois",137.0,543.0,114.0,193.0,282.0,164.0,169.0,264.0,113.0,383.0,215.0,240.0,133.0,47.0,113.0,17,031,750400
"Census Tract 7705, Cook County, Illinois",344.0,1010.0,93.0,202.0,223.0,206.0,507.0,388.0,323.0,265.0,135.0,132.0,91.0,0.0,60.0,17,031,770500
"Census Tract 8004, Cook County, Illinois",248.0,951.0,85.0,74.0,32.0,107.0,163.0,264.0,370.0,467.0,284.0,136.0,140.0,141.0,221.0,17,031,800400
"Census Tract 8016.07, Cook County, Illinois",219.0,844.0,110.0,291.0,298.0,253.0,258.0,284.0,401.0,562.0,373.0,448.0,439.0,148.0,378.0,17,031,801607
"Census Tract 102.01, Cook County, Illinois",507.0,1040.0,102.0,698.0,615.0,794.0,406.0,747.0,689.0,304.0,368.0,290.0,55.0,106.0,189.0,17,031,010201
"Census Tract 1904.02, Cook County, Illinois",270.0,850.0,112.0,308.0,414.0,340.0,246.0,373.0,351.0,233.0,310.0,249.0,95.0,104.0,308.0,17,031,190402
"Census Tract 105.02, Cook County, Illinois",66.0,319.0,129.0,1038.0,436.0,206.0,232.0,241.0,139.0,265.0,269.0,113.0,114.0,20.0,103.0,17,031,010502
"Census Tract 102.02, Cook County, Illinois",210.0,223.0,85.0,156.0,148.0,166.0,210.0,197.0,196.0,173.0,107.0,185.0,99.0,91.0,209.0,17,031,010202
"Census Tract 105.01, Cook County, Illinois",95.0,295.0,28.0,428.0,559.0,356.0,268.0,225.0,388.0,326.0,293.0,139.0,12.0,195.0,158.0,17,031,010501
"Census Tract 105.03, Cook County, Illinois",36.0,53.0,82.0,603.0,255.0,87.0,134.0,83.0,26.0,63.0,76.0,162.0,133.0,183.0,252.0,17,031,010503
"Census Tract 107.01, Cook County, Illinois",368.0,628.0,62.0,147.0,356.0,536.0,303.0,252.0,342.0,297.0,154.0,187.0,110.0,52.0,102.0,17,031,010701
"Census Tract 107.02, Cook County, Illinois",259.0,1158.0,45.0,287.0,549.0,750.0,715.0,352.0,284.0,212.0,193.0,222.0,103.0,42.0,34.0,17,031,010702
"Census Tract 203.02, Cook County, Illinois",162.0,656.0,93.0,344.0,282.0,249.0,356.0,419.0,392.0,297.0,215.0,255.0,355.0,165.0,354.0,17,031,020302
"Census Tract 206.02, Cook County, Illinois",406.0,592.0,81.0,324.0,294.0,297.0,215.0,275.0,225.0,317.0,222.0,337.0,214.0,130.0,86.0,17,031,020602
"Census Tract 207.01, Cook County, Illinois",243.0,243.0,0.0,50.0,163.0,148.0,114.0,131.0,63.0,110.0,157.0,153.0,62.0,103.0,129.0,17,031,020701
"Census Tract 203.01, Cook County, Illinois",264.0,1071.0,122.0,204.0,133.0,287.0,225.0,311.0,355.0,267.0,213.0,258.0,269.0,137.0,1015.0,17,031,020301
"Census Tract 206.01, Cook County, Illinois",538.0,1460.0,113.0,354.0,673.0,493.0,431.0,466.0,326.0,289.0,399.0,382.0,354.0,160.0,172.0,17,031,020601
"Census Tract 207.02, Cook County, Illinois",609.0,1555.0,297.0,630.0,495.0,774.0,635.0,456.0,413.0,339.0,585.0,315.0,325.0,249.0,447.0,17,031,020702
"Census Tract 208.01, Cook County, Illinois",336.0,525.0,97.0,205.0,429.0,205.0,416.0,363.0,336.0,362.0,342.0,288.0,226.0,158.0,208.0,17,031,020801
"Census Tract 208.02, Cook County, Illinois",392.0,1441.0,194.0,570.0,853.0,686.0,554.0,668.0,531.0,365.0,517.0,308.0,338.0,175.0,212.0,17,031,020802
"Census Tract 209.01, Cook County, Illinois",342.0,994.0,72.0,356.0,442.0,673.0,423.0,376.0,350.0,170.0,243.0,146.0,117.0,64.0,52.0,17,031,020901
"Census Tract 7004.01, Cook County, Illinois",377.0,1138.0,194.0,456.0,343.0,720.0,474.0,403.0,459.0,473.0,478.0,213.0,187.0,111.0,138.0,17,031,700401
"Census Tract 7004.02, Cook County, Illinois",172.0,785.0,185.0,359.0,200.0,107.0,174.0,287.0,360.0,395.0,285.0,210.0,88.0,90.0,143.0,17,031,700402
"Census Tract 7005.01, Cook County, Illinois",189.0,1179.0,271.0,711.0,337.0,286.0,294.0,517.0,702.0,897.0,759.0,566.0,353.0,386.0,408.0,17,031,700501
"Census Tract 7005.02, Cook County, Illinois",96.0,473.0,126.0,229.0,132.0,81.0,110.0,285.0,205.0,310.0,190.0,159.0,146.0,127.0,259.0,17,031,700502
"Census Tract 7302.01, Cook County, Illinois",262.0,1031.0,201.0,672.0,268.0,279.0,380.0,343.0,227.0,459.0,360.0,320.0,193.0,330.0,499.0,17,031,730201
"Census Tract 7302.02, Cook County, Illinois",42.0,597.0,89.0,295.0,146.0,217.0,217.0,212.0,258.0,303.0,224.0,196.0,160.0,198.0,308.0,17,031,730202
"Census Tract 7608.01, Cook County, Illinois",434.0,476.0,0.0,233.0,511.0,731.0,504.0,186.0,218.0,342.0,181.0,301.0,103.0,59.0,78.0,17,031,760801
"Census Tract 4903, Cook County, Illinois",46.0,473.0,90.0,115.0,45.0,191.0,65.0,172.0,64.0,257.0,207.0,171.0,76.0,57.0,255.0,17,031,490300
"Census Tract 4907, Cook County, Illinois",88.0,538.0,36.0,301.0,155.0,184.0,104.0,193.0,155.0,240.0,257.0,96.0,130.0,118.0,293.0,17,031,490700
"Census Tract 5001, Cook County, Illinois",87.0,399.0,88.0,131.0,178.0,316.0,227.0,331.0,218.0,239.0,190.0,157.0,149.0,257.0,318.0,17,031,500100
"Census Tract 5204, Cook County, Illinois",167.0,752.0,124.0,243.0,216.0,214.0,337.0,287.0,217.0,180.0,314.0,286.0,74.0,80.0,218.0,17,031,520400
"Census Tract 8209.02, Cook County, Illinois",199.0,1023.0,174.0,269.0,288.0,200.0,371.0,340.0,337.0,410.0,279.0,200.0,148.0,170.0,288.0,17,031,820902
"Census Tract 8210.01, Cook County, Illinois",368.0,938.0,96.0,475.0,406.0,236.0,266.0,427.0,343.0,422.0,399.0,251.0,88.0,176.0,269.0,17,031,821001
"Census Tract 8210.02, Cook County, Illinois",242.0,1075.0,196.0,376.0,294.0,425.0,240.0,364.0,369.0,437.0,393.0,288.0,279.0,238.0,453.0,17,031,821002
"Census Tract 8222, Cook County, Illinois",146.0,806.0,50.0,174.0,195.0,391.0,246.0,113.0,192.0,373.0,338.0,136.0,112.0,144.0,333.0,17,031,822200
"Census Tract 8225, Cook County, Illinois",133.0,605.0,67.0,413.0,321.0,270.0,331.0,96.0,358.0,430.0,379.0,224.0,241.0,166.0,310.0,17,031,822500
"Census Tract 8228.01, Cook County, Illinois",217.0,355.0,91.0,223.0,317.0,271.0,172.0,261.0,182.0,263.0,143.0,318.0,163.0,151.0,297.0,17,031,822801
"Census Tract 8232, Cook County, Illinois",131.0,780.0,148.0,377.0,322.0,158.0,242.0,207.0,364.0,566.0,338.0,255.0,238.0,140.0,337.0,17,031,823200
"Census Tract 8236.03, Cook County, Illinois",178.0,574.0,26.0,239.0,70.0,150.0,181.0,171.0,108.0,112.0,90.0,156.0,76.0,72.0,157.0,17,031,823603
"Census Tract 8237.05, Cook County, Illinois",442.0,716.0,134.0,231.0,326.0,434.0,341.0,243.0,304.0,290.0,316.0,290.0,274.0,155.0,266.0,17,031,823705
"Census Tract 8241.07, Cook County, Illinois",147.0,767.0,213.0,419.0,316.0,218.0,189.0,505.0,519.0,510.0,544.0,594.0,353.0,448.0,841.0,17,031,824107
"Census Tract 8243, Cook County, Illinois",177.0,820.0,162.0,264.0,198.0,238.0,316.0,288.0,333.0,351.0,510.0,252.0,318.0,193.0,428.0,17,031,824300
"Census Tract 8255.04, Cook County, Illinois",247.0,505.0,259.0,421.0,113.0,201.0,166.0,406.0,274.0,324.0,162.0,268.0,166.0,75.0,111.0,17,031,825504
"Census Tract 8257, Cook County, Illinois",223.0,819.0,170.0,302.0,194.0,422.0,249.0,308.0,280.0,210.0,334.0,219.0,153.0,115.0,163.0,17,031,825700
"Census Tract 8258.03, Cook County, Illinois",223.0,731.0,170.0,211.0,401.0,366.0,326.0,218.0,363.0,436.0,452.0,317.0,292.0,148.0,372.0,17,031,825803
"Census Tract 8263.03, Cook County, Illinois",158.0,975.0,155.0,282.0,182.0,231.0,273.0,349.0,326.0,377.0,285.0,211.0,143.0,138.0,158.0,17,031,826303
"Census Tract 8273, Cook County, Illinois",436.0,563.0,81.0,169.0,194.0,173.0,157.0,95.0,267.0,185.0,320.0,137.0,175.0,87.0,135.0,17,031,827300
"Census Tract 8285.03, Cook County, Illinois",314.0,1106.0,200.0,369.0,196.0,179.0,295.0,436.0,343.0,214.0,342.0,290.0,142.0,170.0,111.0,17,031,828503
"Census Tract 6404, Cook County, Illinois",126.0,769.0,92.0,184.0,166.0,457.0,168.0,215.0,345.0,221.0,308.0,100.0,107.0,96.0,289.0,17,031,640400
"Census Tract 6604, Cook County, Illinois",433.0,1708.0,200.0,512.0,245.0,394.0,572.0,432.0,294.0,375.0,156.0,132.0,147.0,158.0,156.0,17,031,660400
"Census Tract 6608, Cook County, Illinois",586.0,1490.0,174.0,414.0,503.0,562.0,536.0,398.0,420.0,390.0,355.0,175.0,159.0,105.0,81.0,17,031,660800
"Census Tract 6713, Cook County, Illinois",94.0,423.0,60.0,239.0,126.0,59.0,147.0,184.0,188.0,135.0,129.0,146.0,62.0,118.0,75.0,17,031,671300
"Census Tract 8253.02, Cook County, Illinois",312.0,856.0,159.0,422.0,429.0,294.0,326.0,322.0,496.0,442.0,392.0,262.0,454.0,150.0,234.0,17,031,825302
"Census Tract 8265, Cook County, Illinois",313.0,1419.0,240.0,632.0,311.0,526.0,348.0,172.0,338.0,491.0,464.0,495.0,147.0,296.0,245.0,17,031,826500
"Census Tract 8267, Cook County, Illinois",286.0,840.0,206.0,423.0,405.0,403.0,374.0,319.0,520.0,323.0,450.0,360.0,52.0,78.0,133.0,17,031,826700
"Census Tract 8271, Cook County, Illinois",252.0,435.0,31.0,209.0,162.0,292.0,197.0,230.0,154.0,166.0,134.0,104.0,76.0,58.0,84.0,17,031,827100
"Census Tract 8280, Cook County, Illinois",209.0,950.0,159.0,419.0,290.0,326.0,323.0,420.0,260.0,363.0,438.0,200.0,233.0,231.0,392.0,17,031,828000
"Census Tract 8282.02, Cook County, Illinois",238.0,728.0,59.0,367.0,223.0,300.0,245.0,275.0,394.0,289.0,432.0,247.0,142.0,257.0,307.0,17,031,828202
"Census Tract 8293.02, Cook County, Illinois",181.0,807.0,99.0,413.0,272.0,351.0,239.0,214.0,274.0,232.0,283.0,116.0,165.0,60.0,214.0,17,031,829302
"Census Tract 3009, Cook County, Illinois",147.0,877.0,106.0,350.0,414.0,354.0,262.0,387.0,348.0,101.0,198.0,106.0,113.0,64.0,115.0,17,031,300900
"Census Tract 3012, Cook County, Illinois",381.0,747.0,86.0,271.0,495.0,351.0,234.0,121.0,211.0,140.0,144.0,105.0,33.0,80.0,45.0,17,031,301200
"Census Tract 311, Cook County, Illinois",165.0,144.0,0.0,235.0,659.0,555.0,390.0,499.0,495.0,127.0,346.0,123.0,85.0,149.0,147.0,17,031,031100
"Census Tract 501, Cook County, Illinois",96.0,320.0,5.0,12.0,432.0,468.0,197.0,125.0,217.0,277.0,41.0,50.0,8.0,22.0,110.0,17,031,050100
"Census Tract 507, Cook County, Illinois",109.0,136.0,20.0,125.0,231.0,346.0,166.0,156.0,131.0,114.0,44.0,66.0,0.0,0.0,62.0,17,031,050700
"Census Tract 621, Cook County, Illinois",85.0,25.0,59.0,503.0,1115.0,572.0,200.0,202.0,124.0,138.0,72.0,46.0,6.0,106.0,44.0,17,031,062100
"Census Tract 6201, Cook County, Illinois",310.0,936.0,172.0,446.0,332.0,337.0,364.0,343.0,192.0,303.0,258.0,155.0,202.0,148.0,196.0,17,031,620100
"Census Tract 6308, Cook County, Illinois",620.0,1781.0,177.0,399.0,778.0,868.0,705.0,342.0,476.0,275.0,276.0,229.0,109.0,138.0,179.0,17,031,630800
"Census Tract 6407, Cook County, Illinois",216.0,649.0,84.0,93.0,242.0,222.0,342.0,178.0,139.0,272.0,184.0,204.0,74.0,79.0,134.0,17,031,640700
"Census Tract 8040, Cook County, Illinois",174.0,541.0,117.0,315.0,322.0,230.0,206.0,342.0,447.0,375.0,339.0,296.0,160.0,174.0,362.0,17,031,804000
"Census Tract 2420, Cook County, Illinois",162.0,422.0,34.0,490.0,907.0,729.0,422.0,242.0,166.0,144.0,277.0,239.0,198.0,109.0,175.0,17,031,242000
"Census Tract 2410, Cook County, Illinois",121.0,436.0,9.0,207.0,176.0,218.0,92.0,173.0,100.0,115.0,57.0,65.0,51.0,65.0,141.0,17,031,241000
"Census Tract 2411, Cook County, Illinois",168.0,471.0,78.0,238.0,803.0,760.0,291.0,264.0,238.0,87.0,121.0,138.0,197.0,8.0,118.0,17,031,241100
"Census Tract 2421, Cook County, Illinois",125.0,175.0,31.0,220.0,841.0,682.0,476.0,312.0,124.0,57.0,45.0,43.0,31.0,0.0,35.0,17,031,242100
